"DT_EFET_RESV";"COD_RESV_DOTA_SOF";"ANO_RESV";"DOTACAO_FORMATADA";"COD_NRO_PCSS_SOF";"HIST_RESV";"VL_RESV";"VL_TRANSF_RESV";"VL_CANC_RESV";"VL_EPH";"VL_SALDO_RESV";"COD_ORG_EMP";"COD_UNID_ORCM_SOF";"ORGDESC";"TXT_UNID_ORCM";"COD_ORG_EMP_EXEC";"COD_UNID_ORCM_SOF_EXEC";"TXT_ORG_EMP_EXECT";"TXT_UNID_ORCM_EXECT";"COD_CATG_ECMC";"COD_GRUP_DESP";"COD_MODL_APLC";"COD_ELEM_DESP";"COD_SUB_ELEM_CONTA_DESP";"COD_FCAO_GOVR";"TXT_FCAO_GOVR";"COD_SUB_FCAO_GOVR";"TXT_SUB_FCAO_GOVR";"COD_PGM_GOVR";"TXT_PGM_GOVR";"COD_PROJ_ATVD_SOF";"COD_CTA_DESP";"COD_FONT_REC"
"23/01/2026 00:00:00";"8880";"2026";"22.10.15.122.4001.2.100.33903900.00.1.500.9001.0";"6022.2022/0002484-7";"Contrato nº 262/SIURB/22 - Prestação de serviços em manutenção preventiva e corretiva nas bombas d'água e quadros elétricos das bombas.";"22396,43";"0";"0";"22396,43";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"39";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33903900";"00.1.500.9001"
"23/01/2026 00:00:00";"8909";"2026";"22.10.15.122.4001.2.100.33903900.00.1.500.9001.0";"6022.2024/0008766-4";"Contrato nº 169/SIURB/24 - Prestação de serviços de acesso de sinais de TV por assinatura.";"10957,14";"0";"0";"9365,16";"1591,98";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"39";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33903900";"00.1.500.9001"
"23/01/2026 00:00:00";"8920";"2026";"22.10.15.122.4001.2.100.33903900.00.1.500.9001.0";"6022.2024/0009570-5";"Contrato nº 001/SIURB/25 - Levantamento dos Custos Médios de 3.000 insumos adotados nas Tabelas de SIURB e a Elaboração de 04 (quatro) índices - Pavimentação de Tráfego Leve, Pavimentação de Vias Arteriais, Mão de Obra e Locação de Veículos.";"519700,83";"0";"0";"519700,83";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"39";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33903900";"00.1.500.9001"
"23/01/2026 00:00:00";"8935";"2026";"22.10.15.126.4001.2.171.33904000.00.1.500.9001.0";"6022.2022/0001885-5";"Contrato nº 005/SIURB/23 - Prestação de serviços de locação de equipamentos para impressão, cópia e digitalização de documentos e demais periféricos e cabos que possibilitem o uso dos equipamentos.";"589829,61";"0";"0";"589829,61";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"40";"00";"15";"Urbanismo";"126";"Tecnologia da Informação";"4001";"Suporte Administrativo";"2171";"33904000";"00.1.500.9001"
"26/01/2026 00:00:00";"9159";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2023/0007056-5";"Elaboração de projeto executivo e execução das obras da galeria/reservatório do Córrego Carumbé - Avenida Manoel Bolivar";"6764272,36";"0";"0";"0";"6764272,36";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9213";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0001924-3";"CT 154/SIURB/2024 - Contenção de margem de córrego  na Cidade Tiradentes, na Estrada Manoel de Oliveira Ramos x Estrada Iguatemi - Rodeio dois.";"12000000";"0";"0";"1057270,71";"10942729,29";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9240";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0002278-3";"Contrato n.º 167/SIURB/25 - Obras de microdrenagem e canalização do Córrego Malagoli - Subprefeitura Butantã.";"2000000";"0";"0";"2000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9263";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0002532-4";"Contrato nº 192/SIURB/24 - Elaboração de projeto executivo e execução de obras de canalização do Córrego Abacateiro.";"8417197,95";"0";"0";"8417197,95";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9347";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0004342-0";"Contrato n.º 143/SIURB/24 - Obras de microdrenagem na Rua Chico Pontes - Subprefeitura Vila Maria/Vila Guilherme.";"2000000";"0";"0";"2000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9360";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0009146-7";"Elaboração de projeto executivo e execução de obras de canalização no córrego Espanhol na Av. Cineasta Alberto Cavalcanti.";"11196877,45";"0";"0";"11196877,45";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9364";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2023/0002702-3";"Contrato n.º 043/SIURB/24 - Obras de canalização do Córrego Itaquera - Rua Albertina de Medeiros até Av. Nordestina - São Miguel Paulista.";"2000000";"0";"0";"2000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9428";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0002692-4";"Contrato n.º 158/SIURB/24 - Obras de implantação do novo sistema de drenagem da Avenida Almirante Delamare (Ribeirão dos Meninos).";"2403329,80";"0";"0";"2403329,80";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9461";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0003276-4";"Contrato n.º 070/SIURB/25 - Obras de contenção de encosta na Avenida Francisco Morato  - Subprefeitura Butantã.";"2500000";"0";"0";"2500000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9466";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0008845-8";"Contrato nº 053/SIURB/2025 - Elaboração de projeto executivo e execução de obra de microdrenagem na Rua Estados Unidos - Subprefeitura Pinheiros.";"3000000";"0";"0";"3000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9481";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0005017-5";"Contrato n.º 170/SIURB/24 - Microdrenagem na Rua Agrimensor Sugaya com a Rua Cristóvão Salamanca - Subprefeitura Itaquera.";"3000000";"0";"0";"0";"3000000";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9504";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0007547-0";"Contrato n.º 063/SIURB/25 - Obras de implantação do Reservatório Rio Verde - RRV 01 (Córrego Jacu) - Itaquera.";"3000000";"0";"0";"3000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9636";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0005017-5";"CONTRATO Nº 170/SIURB/24 - OBRAS PARA LIGAÇÃO VIÁRIA E MICRODRENAGEM ENTRE A RUA AGRIMENSOR SUGAYA E RUA CRISTÓVÃO SALAMANCA.";"3968114,38";"0";"0";"2482283,34";"1485831,04";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9728";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0009145-9";"Contratação de empresa especializada em engenharia para elaboração de projeto executivo e execução das obras de canalização do Córrego Água Vermelha, localizado na Rua Pacari da Mata - Subprefeitura Vila Prudente.";"3263583,78";"0";"0";"3263583,78";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9732";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2023/0004462-9";"Contrato nº 298/SIURB/23 -  Elaboração de projeto executivo e obras de canalização no Córrego Veleiros.";"8000000";"0";"1200000";"6800000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9741";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0005622-0";"CONTRATO Nº 028/SIURB/25 - ELABORAÇÃO DE PROJETO EXECUTIVO E EXECUÇÃO DAS OBRAS DE IMPLANTAÇÃO DO RESERVATÓRIO TÚNEL ENTRE A AVENIDA IBIJAÚ E RUA GAIVOTA.";"6600000";"0";"0";"0";"6600000";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9763";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2023/0002988-3";"Contrato nº 030/SIURB/24 - Projetos Executivos e Execução das Obras de Canalização, Reservatório, Casa de Bombas e Obras Complementares do Córrego Lapenna.";"6050000";"0";"0";"6050000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9780";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2023/0006644-4";"Contrato nº 156/SIURB/24 - Elaboração de projeto executivo e execução de obras de canalização e drenagem, com tubos e método não destrutivo na Rua Guararapes.";"3500000";"0";"0";"3500000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9783";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0002912-7";"Contrato nº 062/SIURB/25 - Execução de serviços de talude, canalização de córrego e recuperação de área localizada na Rua Anfitrião.";"9800000";"0";"305009,99";"9494990,01";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9786";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2023/0001966-7";"Contrato n.º 247/SIURB/23 -  Implantação de vertedouro estruturas de contenção e serviços complementares - Local: Lago do Parque do Carmo.";"5600000";"0";"55221,67";"5544778,33";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9790";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0002304-8";"Contrato n.º 050/SIURB/25 - Obras de microdrenagem na Praça dos Artesãos Calabreses - Subprefeitura Sé.";"1502399,40";"0";"0";"172453,84";"1329945,56";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9791";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2023/0005687-2";"Contrato nº 020/SIURB/24 - Elaboração de projeto executivo e execução de obras de reforço do sistema de drenagem com implantação de galeria de águas pluviais e serviços complementares no Córrego Piraporinha.";"9757928,48";"0";"0";"9757928,48";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9792";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2023/0007382-3";"Contrato n.º 071/SIURB/24 - Obras de canalização, reforço no sistema de drenagem e serviços complementares em córrego na Rua Maria Augusta da Silva - Subprefeitura M'boi Mirim.";"8118185,08";"0";"0";"8118185,08";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9793";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2022/0006110-6";"Contrato nº 098/SIURB/15 - Execução de projeto executivo e obras de prolongamento da Avenida Carlos Caldeira Filho.";"9798153,38";"0";"0";"9798153,38";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"26/01/2026 00:00:00";"9794";"2026";"22.10.15.122.4001.2.100.33909100.00.1.500.9001.1";"6022.2024/0007829-0";"Contrato de Locação de Imóvel Residencial - Cumprimento de Obrigação - Aluguel Judicial.";"3793,90";"0";"1993,90";"1800";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"91";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33909100";"00.1.500.9001"
"27/01/2026 00:00:00";"10167";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0000046-3";"CONTRATO Nº 021/SIURB/25 - INTERVENÇÃO, EM CARÁTER EMERGENCIAL, PARA RECUPERAÇÃO DE GALERIAS DE ÁGUAS PLUVIAIS E SERVIÇOS COMPLEMENTARES - RUA ROSA MARIA.";"1241053,86";"0";"1218644,96";"0";"22408,90";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/01/2026 00:00:00";"10201";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0002539-1";"CONTRATO Nº 183/SIURB/24 - ELABORAÇÃO DE PROJETO EXECUTIVO E OBRAS DE CANALIZAÇÃO NO CÓRREGO CAGUAÇU.";"13000000";"0";"0";"13000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/01/2026 00:00:00";"10220";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0007588-7";"CONTRATO Nº 176/SIURB/24 - EXECUÇÃO DE OBRAS DE MICRODRENAGEM, PAVIMENTAÇÃO E SERVIÇOS COMPLEMENTARES NO JARDIM PANTANAL.";"11000000";"0";"0";"11000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/01/2026 00:00:00";"10426";"2026";"22.10.15.122.4001.2.100.33903900.00.1.500.9006.0";"6022.2026/0000588-2";"Contratação do serviço telefônico fixo comutado (STFC) por meio de entroncamentos SIP - ATA 015/SEGES-COBES/2025";"21351,90";"0";"0";"21351,90";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"39";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33903900";"00.1.500.9006"
"27/01/2026 00:00:00";"10546";"2026";"22.10.17.512.4014.5.013.44903900.00.1.500.0003.0";"6022.2022/0002170-8";"Contrato nº 223/SIURB/22 - Vigilância e segurança patrimonial desarmada - Córregos Paciência e Tremembé - ARP nº 002/SIURB/2022.";"5548943,33";"0";"116181,05";"4392049,92";"1040712,36";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44903900";"00.1.500.0003"
"27/01/2026 00:00:00";"10551";"2026";"22.10.15.126.4001.2.171.33904000.00.1.500.9001.0";"6022.2025/0004480-0";"Contrato n° 084/SIURB/25 - Prestação de serviços para a Sustentação TIC.";"3851807,39";"0";"1221541,87";"2522073,28";"108192,24";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"40";"00";"15";"Urbanismo";"126";"Tecnologia da Informação";"4001";"Suporte Administrativo";"2171";"33904000";"00.1.500.9001"
"27/01/2026 00:00:00";"10552";"2026";"22.10.15.126.4002.2.818.33903000.00.1.500.9001.0";"6022.2026/0000412-6";"Material de Consumo - Informática";"156673";"0";"156673";"0";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"30";"00";"15";"Urbanismo";"126";"Tecnologia da Informação";"4002";"Qualificação e Inovação do Serviço Público";"2818";"33903000";"00.1.500.9001"
"27/01/2026 00:00:00";"10553";"2026";"22.10.15.126.4002.1.220.33904000.00.1.500.9001.0";"6022.2026/0000412-6";"Serviços de Tecnologia da Informação e Comunicação - Pessoa Jurídica";"1000000";"0";"1000000";"0";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"40";"00";"15";"Urbanismo";"126";"Tecnologia da Informação";"4002";"Qualificação e Inovação do Serviço Público";"1220";"33904000";"00.1.500.9001"
"27/01/2026 00:00:00";"10555";"2026";"22.10.15.122.4001.2.100.33903300.00.1.500.9001.0";"6022.2026/0000412-6";"Passagens e Despesas com Locomoção";"16921";"0";"0";"0";"16921";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"33";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33903300";"00.1.500.9001"
"27/01/2026 00:00:00";"10557";"2026";"22.10.15.122.4001.2.100.33904700.00.1.500.9001.1";"6022.2026/0000361-8";"IPTU 2026 do Edifício Varicred II (Contribuinte nº 001.085.0001-2) - Parcela Única";"3558,65";"0";"0";"3558,65";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"47";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33904700";"00.1.500.9001"
"27/01/2026 00:00:00";"10558";"2026";"22.10.26.453.4007.1.095.44903900.00.1.500.9001.0";"6022.2022/0002838-9";"Contrato nº 115/SIURB/22 - Vigilância e segurança patrimonial desarmada - Terminal Itaquera - ARP nº 003/SIURB/2022.";"2175728,40";"0";"1070172,68";"1105555,72";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"26";"Transporte";"453";"Transportes Coletivos Urbanos";"4007";"Políticas de Mobilidade Urbana";"1095";"44903900";"00.1.500.9001"
